year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2000	  1	 -0.07	 -1.99	  1.72	 0.00	0.41	 53.70	0.31	 3.50
2000	  2	 -0.68	 -3.70	  2.06	 0.00	0.93	 81.21	0.38	 2.54
2000	  3	 -1.75	 -5.00	  1.94	 0.00	0.95	 82.17	0.39	 2.54
2000	  4	 -0.84	 -5.19	  4.11	 2.03	0.64	 70.48	0.48	 4.06
2000	  5	  2.54	 -0.45	  5.48	 0.47	0.23	 38.58	0.47	 0.14
2000	  6	 -0.41	 -2.12	  2.53	 0.00	0.36	 51.20	0.35	 0.00
2000	  7	  1.18	 -2.04	  5.57	 0.00	0.92	 83.78	0.50	 0.00
2000	  8	 -0.73	 -3.36	  1.78	 0.00	0.25	 41.53	0.37	 0.00
2000	  9	  1.63	 -1.39	  3.77	 0.98	0.00	 12.79	0.43	 0.62
2000	 10	  0.71	  0.22	  1.96	 0.08	0.00	 12.90	0.24	 0.07
2000	 11	 -0.48	 -1.07	  0.60	 0.00	0.02	 15.65	0.22	 0.00
2000	 12	 -1.38	 -3.33	  1.28	 0.00	0.72	 79.68	0.35	 0.00
2000	 13	 -2.48	 -5.77	  1.86	 0.00	0.99	 90.05	0.43	 0.00
2000	 14	 -2.97	 -6.56	  1.55	 0.00	0.99	 90.96	0.43	 0.00
2000	 15	 -5.09	 -6.67	 -2.35	 0.00	0.37	 56.51	0.27	 0.00
2000	 16	 -5.32	 -8.22	 -3.16	 0.00	0.03	 17.83	0.29	 0.00
2000	 17	 -3.13	 -8.39	  3.43	 0.00	0.88	 90.92	0.53	 0.00
2000	 18	 -0.21	 -2.90	  3.55	 0.05	0.03	 18.23	0.47	 0.05
2000	 19	 -1.31	 -3.17	  0.90	 0.00	0.48	 69.13	0.36	 0.05
2000	 20	 -4.61	 -8.39	 -0.54	 0.00	0.91	 95.11	0.40	 0.05
2000	 21	 -2.53	 -6.14	  0.11	 0.00	0.01	 15.97	0.42	 0.05
2000	 22	 -2.10	 -5.11	 -0.59	 5.01	0.00	 14.68	0.37	 5.06
2000	 23	 -1.38	 -2.10	 -0.79	 6.61	0.00	 14.86	0.21	11.65
2000	 24	 -5.82	 -8.85	 -3.37	 0.16	0.37	 62.78	0.32	11.81
2000	 25	-10.10	-12.42	 -7.77	 0.02	0.36	 62.52	0.19	11.83
2000	 26	 -9.92	-15.52	 -4.29	 0.00	0.97	104.30	0.31	11.83
2000	 27	 -6.88	-12.27	 -1.38	 0.00	0.94	104.83	0.43	11.83
2000	 28	 -3.68	 -9.59	  3.11	 0.00	0.28	 55.67	0.60	11.83
2000	 29	  3.20	 -1.65	  6.01	 1.96	0.00	 16.07	0.71	 0.28
2000	 30	  5.43	  3.65	  6.55	 4.95	0.00	 16.29	0.49	 0.03
2000	 31	  4.99	  1.51	 10.45	 0.00	0.48	 80.62	0.85	 0.00
2000	 32	  5.20	  0.04	 10.77	 0.00	0.75	103.39	0.96	 0.00
2000	 33	  4.76	  0.60	  7.15	14.40	0.00	 16.98	0.74	 0.23
2000	 34	  1.63	 -0.61	  4.40	 0.00	0.43	 78.72	0.57	 0.00
2000	 35	  0.11	 -4.27	  5.80	 0.00	0.97	117.92	0.75	 0.00
2000	 36	  3.27	 -1.50	  9.71	 0.00	0.96	119.30	0.95	 0.00
2000	 37	  5.29	  0.47	 12.26	 0.02	0.57	 96.71	1.08	 0.00
2000	 38	  5.15	  2.08	  7.37	 0.94	0.00	 18.22	0.73	 0.01
2000	 39	  6.74	  3.95	  9.26	14.80	0.00	 18.48	0.79	 0.01
2000	 40	  2.02	 -0.13	  3.86	 1.12	0.09	 35.29	0.56	 0.55
2000	 41	  1.48	 -3.51	  7.41	 7.11	0.93	127.06	0.92	 4.88
2000	 42	  1.44	 -0.26	  4.01	 2.87	0.00	 19.29	0.58	 2.00
2000	 43	  0.16	 -0.77	  2.18	 2.36	0.04	 27.42	0.46	 2.22
2000	 44	  2.57	 -0.12	  3.80	 6.64	0.00	 19.86	0.61	 1.98
2000	 45	  3.16	 -0.14	  7.54	 5.09	0.83	129.63	0.89	 0.76
2000	 46	  4.90	  1.85	  7.02	 8.19	0.01	 22.51	0.80	 0.10
2000	 47	  1.59	 -1.58	  4.53	 3.94	0.02	 24.93	0.75	 2.56
2000	 48	 -1.59	 -2.99	  0.23	 4.53	0.01	 23.17	0.46	 7.09
2000	 49	  1.32	 -4.10	  5.48	20.06	0.00	 21.34	0.96	14.87
2000	 50	  2.15	  0.90	  4.00	 5.35	0.04	 30.32	0.58	 7.80
2000	 51	 -1.29	 -2.87	  0.33	 4.38	0.00	 21.95	0.49	12.16
2000	 52	 -3.18	 -7.50	  1.34	 0.00	0.97	150.38	0.73	12.16
2000	 53	 -1.85	 -5.66	  3.14	 0.00	0.90	149.40	0.81	12.16
2000	 54	 -2.62	 -6.15	  4.17	 0.00	0.96	154.29	0.85	12.16
2000	 55	  0.31	 -4.50	  4.91	 0.00	0.00	 23.22	0.98	 8.23
2000	 56	  4.59	  0.22	  8.19	 0.51	0.25	 77.13	1.13	 0.01
2000	 57	  4.07	  2.02	  7.79	 0.00	0.14	 55.92	0.95	 0.00
2000	 58	  5.82	 -0.01	 12.53	 0.00	1.00	164.63	1.54	 0.00
2000	 59	  6.93	 -0.61	 14.27	 6.67	0.85	159.32	1.77	 0.00
2000	 60	  4.92	  3.80	  6.56	22.53	0.00	 24.88	0.71	 0.28
2000	 61	  2.53	  0.41	  4.96	16.49	0.00	 25.22	0.83	 5.13
